PUBID,CENDIV,PBA,SQFT,WKHRS,WKHRSC,FINALWT
01681,1,16,600000,168,7,7.1506304282
01682,8,02,1500,50,4,1484.5150471
01683,3,16,800000,168,7,9.0630932667
01684,7,16,1400000,168,7,2.8602521713
01685,9,08,52000,55,4,145.50390319
01686,5,18,98000,168,7,385.90781293
01687,5,12,15000,50,4,1461.8570616
01688,2,02,500001,168,7,25.322576596
01689,5,05,16500,45,3,1807.4628666
01690,3,12,56000,76,5,178.39372759
01691,2,05,11250,37,2,1145.0798138
01692,2,07,2550,6,2,2758.8462992
01693,5,25,5000,65,5,1807.4628666
01694,5,13,29500,50,4,365.05873439
01695,7,25,1500,54,4,1729.17335
01696,7,18,57000,168,7,259.35186162
01697,7,91,86000,60,4,576.52503128
01698,2,02,280000,50,4,177.34464265
01699,6,12,5200,18,2,1107.7533448
01700,9,02,5800,60,4,1667.7551609
01701,4,08,78000,56,4,545.858121
01702,9,05,5500,40,3,692.22122089
01703,7,18,124000,168,7,28.039253865
01704,7,05,310000,80,5,19.690263031
01705,2,16,200000,168,7,9.2846065541
01706,1,02,3450,48,3,1851.6697201
01707,5,05,5000,48,3,1162.262962
01708,2,91,325000,168,7,25.322576596
01709,1,13,25000,60,4,1831.778257
01710,2,06,39500,105,6,279.45612766
01711,5,91,44000,168,7,1023.6082023
01712,8,02,3500,48,3,918.02992474
01713,5,11,20000,65,5,1117.7421223
01714,5,26,11500,98,6,1170.3023772
01715,4,07,32000,168,7,308.205725
01716,9,91,57000,48,3,692.22122089
01717,1,25,3450,38,2,1387.0765871
01718,2,05,1500000,120,6,33.266397253
01719,9,02,1400,60,4,1828.0523467
01720,4,02,5700,40,3,1484.5150471
01721,5,25,6000,38,2,1892.4562717
01722,7,14,31500,40,3,311.1344891
01723,8,15,5200,50,4,789.93659277
01724,1,13,184000,126,6,19.690263031
01725,5,12,6000,45,3,1522.9817889
01726,2,01,7000,0,1,1145.0798138
01727,3,05,17250,55,4,653.84310688
01728,7,02,60000,40,3,19.690263031
01729,5,05,80000,168,7,1117.7421223
01730,5,13,1400000,168,7,4.6524983211
01731,1,05,385000,120,6,175.75631596
01732,5,26,1800,55,4,1807.4628666
01733,9,13,1500,40,3,1667.7551609
01734,3,14,75000,60,4,271.01509096
01735,8,08,45000,69,5,203.07268652
01736,9,15,80000,42,3,48.841044419
01737,8,23,99000,168,7,48.841044419
01738,2,14,128000,10,2,84.055763395
01739,5,05,20000,50,4,1117.7421223
01740,4,08,3500,24,2,1729.17335
01741,1,02,114000,45,3,75.928083729
01742,2,08,3500,55,4,1851.6697201
01743,1,18,51000,168,7,308.205725
01744,6,25,94000,96,6,485.40398032
01745,5,12,60000,60,4,159.56082754
01746,9,02,210000,60,4,51.110778412
01747,5,05,4500,45,3,1807.4628666
01748,9,15,4000,119,6,19.690263031
01749,3,15,3700,142,6,1276.538624
01750,2,14,87000,45,3,84.055763395
01751,7,16,1400000,168,7,4.2903782569
01752,3,05,2200,45,3,1559.8286174
01753,8,02,4100,40,3,1484.5150471
01754,2,14,88000,35,2,160.42583102
01755,5,26,1500,100,6,1879.4560061
01756,9,01,90000,0,1,209.09996186
01757,6,15,2250,35,2,723.04483703
01758,2,02,200000,40,3,64.600644195
01759,1,01,31500,66,5,647.9871845
01760,1,08,73000,168,7,209.29973651
01761,5,18,430000,168,7,17.191258213
01762,9,15,2000,50,4,1667.7551609
01763,5,14,24000,50,4,751.72654486
01764,5,17,11000,168,7,583.35116997
01765,5,02,4200,40,3,1807.4628666
01766,3,25,16000,76,5,1559.8286174
01767,8,02,400000,50,4,9.0929192199
01768,9,14,5700,40,3,667.82953584
01769,3,01,90000,54,4,279.45612766
01770,5,13,435000,70,5,62.584971321
01771,5,23,67000,70,5,48.841044419
01772,8,05,45000,55,4,583.6267448
01773,2,12,4000,8,2,1868.403437
01774,5,14,55000,55,4,239.38538189
01775,8,01,495000,168,7,90.622000825
01776,3,18,104000,168,7,15.945623796
01777,1,13,19750,43,3,1145.0798138
01778,6,02,210000,60,4,48.841044419
01779,5,17,56000,168,7,90.622000825
01780,5,02,5000,40,3,23.717553485
01781,3,02,66000,70,5,7.5774326833
01782,9,05,7500,63,5,1130.4747375
01783,6,02,29000,168,7,499.1203535
01784,5,05,700000,100,6,74.844960294
01785,5,02,1000000,70,5,23.717553485
01786,3,16,300000,168,7,26.585531113
01787,3,13,1800,168,7,1559.8286174
01788,7,18,186000,168,7,17.191258213
01789,9,15,1300,70,5,887.44188343
01790,7,05,114000,168,7,123.87902675
01791,6,02,148000,52,4,64.600644195
01792,8,02,1800,45,3,1828.0523467
01793,5,02,2400,45,3,1522.9817889
01794,2,15,9500,168,7,2249.135161
01795,5,02,104000,65,5,24.435334858
01796,5,02,210000,50,4,3.3102697899
01797,9,13,75000,90,6,19.690263031
01798,4,17,33500,168,7,242.08690218
01799,5,02,700000,50,4,48.841044419
01800,7,26,12000,45,3,576.52503128
01801,7,16,1400000,168,7,3.6570822076
01802,2,14,55000,50,4,239.38538189
01803,5,14,1100,40,3,366.15594072
01804,2,02,215000,168,7,62.141439538
01805,2,16,1000000,168,7,3.0309730733
01806,9,16,56000,168,7,157.11184884
01807,2,16,800000,168,7,4.2903782569
01808,7,02,2350,100,6,3782.1801042
01809,3,23,124000,72,5,178.39372759
01810,6,08,46500,45,3,953.18777657
01811,2,25,4000,25,2,1851.6697201
01812,5,02,4000,47,3,1807.4628666
01813,3,14,48000,45,3,84.055763395
01814,9,05,4800,0,1,1729.17335
01815,9,02,5200,40,3,1828.0523467
01816,7,26,2000,36,2,1868.403437
01817,9,02,60000,168,7,249.44526964
01818,5,14,5000,58,4,1807.4628666
01819,7,25,1500,60,4,1879.4560061
01820,7,14,16750,60,4,1162.262962
01821,8,02,14500,168,7,1031.3463294
01822,6,26,5600,50,4,1807.4628666
01823,6,08,6000,40,3,156.28352071
01824,7,06,3000,60,4,226.40193913
01825,3,16,350000,168,7,19.690263031
01826,2,05,24000,45,3,1145.0798138
01827,2,12,13250,60,4,1145.0798138
01828,7,91,2000,40,3,1868.403437
01829,7,16,166000,168,7,4.8572643121
01830,9,16,480000,168,7,10.546071367
01831,7,17,40000,168,7,503.86330813
01832,6,13,14000,70,5,1117.7421223
01833,4,05,3700,40,3,1559.8286174
01834,3,05,7500,168,7,1551.9389503
01835,5,18,106000,168,7,239.38538189
01836,3,14,52000,50,4,125.65044
01837,4,15,1500,79,5,789.93659277
01838,6,18,49500,168,7,308.205725
01839,2,06,61000,133,6,647.9871845
01840,3,14,106000,54,4,125.65044
01841,7,02,2500,48,3,48.841044419
01842,1,15,8000,112,6,1276.538624
01843,5,12,110000,60,4,19.690263031
01844,6,13,11500,56,4,1729.17335
01845,2,16,800000,168,7,3.9791170946
01846,5,02,2400,56,4,2140.9064605
01847,7,16,92000,168,7,292.10941321
01848,9,15,14000,18,2,1667.7551609
01849,9,05,3800,40,3,1130.4747375
01850,9,16,480000,168,7,6.6318618244
01851,7,16,425000,168,7,9.2846065541
01852,1,02,9900,50,4,1451.6174232
01853,9,06,2400,168,7,1667.7551609
01854,7,06,3600,168,7,1879.4560061
01855,9,14,18750,75,5,356.19828827
01856,7,02,4500,53,4,48.841044419
01857,9,06,138000,112,6,158.29956057
01858,2,05,230000,144,6,62.141439538
01859,9,17,150000,168,7,84.055763395
01860,5,13,6000,2,2,961.78281331
01861,2,12,17250,80,5,1155.42801
01862,1,08,260000,70,5,84.055763395
01863,7,05,2500,0,1,1807.4628666
01864,5,01,33000,45,3,632.51710677
01865,3,16,290000,168,7,12.123892293
01866,4,25,3700,45,3,1729.17335
01867,9,23,6100,46,3,440.0460563
01868,3,07,66000,50,4,239.38538189
01869,9,23,210000,72,5,440.0460563
01870,5,14,370000,77,5,160.42583102
01871,2,14,17000,45,3,647.9871845
01872,4,14,280000,55,4,84.055763395
01873,3,13,7800,168,7,1879.4560061
01874,9,13,23250,84,5,621.79094321
01875,6,16,800000,168,7,11.323366706
01876,7,02,45000,55,4,279.45612766
01877,2,16,1000000,168,7,2.6527447297
01878,8,15,1400,119,6,887.44188343
01879,5,02,5200,45,3,1007.0093005
01880,9,18,7900,168,7,1878.6010721
01881,6,05,55000,45,3,54.139042181
01882,4,12,6000,10,2,788.00495761
01883,7,02,285000,40,3,48.841044419
01884,5,02,5600,40,3,48.841044419
01885,6,15,3600,70,5,1791.3103533
01886,4,02,26000,40,3,308.205725
01887,5,02,91000,65,5,157.11184884
01888,2,16,245000,168,7,9.2846065541
01889,3,02,100001,100,6,1868.7715901
01890,3,08,1500,40,3,1879.4560061
01891,9,02,74000,40,3,249.44526964
01892,2,06,84000,168,7,177.34464265
01893,2,26,1800,48,3,1851.6697201
01894,5,12,16000,2,2,787.07922084
01895,5,25,2400,84,5,1807.4628666
01896,9,01,84000,0,1,151.9051152
01897,2,25,15000,70,5,1851.6697201
01898,3,26,5000,42,3,1868.403437
01899,3,02,285000,50,4,24.824633604
01900,6,13,1800,56,4,1387.0765871
01901,8,01,22000,0,1,3782.1801042
01902,3,12,30500,80,5,657.71092576
01903,5,02,40000,50,4,226.82776714
01904,5,14,7500,20,2,1522.9817889
01905,2,14,80000,66,5,212.42624205
01906,2,02,104000,60,4,53.724372726
01907,6,02,7000,50,4,499.1203535
01908,7,01,1100,0,1,1879.4560061
01909,2,18,1800,168,7,2140.9064605
01910,7,17,62000,168,7,139.16995492
01911,3,13,11250,84,5,964.60413185
01912,3,02,40000,87,6,545.858121
01913,9,02,1200,40,3,1667.7551609
01914,7,18,46000,168,7,259.35186162
01915,7,14,4300,24,2,1849.1849629
01916,2,26,7200,82,5,1155.42801
01917,9,14,108000,75,5,356.19828827
01918,5,26,22000,168,7,74.844960294
01919,7,14,4100,60,4,123.87902675
01920,2,16,400000,168,7,6.6318618244
01921,9,13,18000,168,7,1063.0196262
01922,4,06,3100,112,6,1484.5150471
01923,7,14,200001,140,6,171.86695171
01924,7,02,270000,168,7,23.717553485
01925,3,12,25000,60,4,1117.7421223
01926,4,01,1200,0,1,777.87987978
01927,7,26,3600,55,4,1868.403437
01928,6,18,51000,168,7,2008.25287
01929,5,25,3050,50,4,1807.4628666
01930,5,02,1500,60,4,1892.4562717
01931,2,05,28000,59,4,647.9871845
01932,5,17,51000,168,7,84.055763395
01933,4,05,154000,45,3,52.347346111
01934,6,13,500000,75,5,23.717553485
01935,2,05,7500,65,5,1145.0798138
01936,2,26,1200,126,6,1851.6697201
01937,4,01,1300,0,1,1387.0765871
01938,8,02,80000,66,5,19.690263031
01939,2,02,23500,50,4,1461.8570616
01940,1,02,176000,50,4,53.724372726
01941,6,02,9000,40,3,308.205725
01942,3,06,1800,112,6,1879.4560061
01943,2,17,128000,168,7,84.055763395
01944,5,01,2100,0,1,1522.9817889
01945,9,13,19250,40,3,583.6267448
01946,5,02,300000,72,5,48.841044419
01947,3,07,245000,168,7,15.945623796
01948,5,05,80000,40,3,360.20249118
01949,9,02,4850,60,4,2249.135161
01950,5,25,2900,52,4,1807.4628666
01951,4,15,10000,76,5,697.46961475
01952,3,26,26000,72,5,1107.7533448
01953,6,91,142000,50,4,60.115798625
01954,1,05,800000,40,3,62.963331987
01955,7,08,2750,45,3,1879.4560061
01956,6,05,18000,50,4,692.22122089
01957,7,16,1000000,168,7,4.2903782569
01958,2,13,12500,15,2,1155.42801
01959,4,25,2500,40,3,1484.5150471
01960,5,08,5000,40,3,1522.9817889
01961,5,05,124000,168,7,62.584971321
01962,2,26,1800,40,3,1868.403437
01963,5,12,5000,90,6,1892.4562717
01964,9,16,460000,168,7,6.6318618244
01965,5,05,295000,50,4,151.9051152
01966,6,23,40500,70,5,177.34464265
01967,5,05,500001,132,6,31.847187548
01968,5,16,500000,168,7,6.6318618244
01969,2,01,40000,0,1,270.10842289
01970,2,02,260000,168,7,86.870506742
01971,1,15,2000,63,5,1707.6367113
01972,9,02,25500,50,4,1130.4747375
01973,9,05,9000,45,3,1828.0523467
01974,2,14,280000,70,5,15.945623796
01975,4,08,8100,40,3,52.146233763
01976,3,02,325000,60,4,25.322576596
01977,9,14,3850,48,3,1849.1849629
01978,5,14,200001,70,5,139.16995492
01979,7,05,3000,45,3,3782.1801042
01980,9,23,29000,103,6,440.0460563
01981,3,14,114000,65,5,84.055763395
01982,1,26,5000,68,5,1851.6697201
01983,4,02,156000,65,5,64.868836571
01984,9,91,8000,40,3,1655.242098
01985,2,26,2000,105,6,1381.4211073
01986,5,05,8000,48,3,4637.8512935
01987,3,16,425000,168,7,9.2846065541
01988,9,06,23500,112,6,1390.8740006
01989,7,16,71000,168,7,126.64688796
01990,3,25,220000,72,5,25.322576596
01991,9,14,2400,35,2,828.32551393
01992,8,02,156000,168,7,50.31915606
01993,9,14,1450,40,3,1849.1849629
01994,7,16,700000,168,7,30.232587346
01995,5,13,70000,102,6,143.94634909
01996,3,05,5600,0,1,1551.9389503
01997,4,18,90000,168,7,499.1203535
01998,7,05,50001,40,3,711.79745482
01999,4,06,14500,112,6,918.02992474
02000,5,26,7600,50,4,1807.4628666
02001,8,02,16500,60,4,1667.7551609
02002,5,02,69000,45,3,48.841044419
02003,4,13,50000,48,3,469.38782931
02004,5,05,63000,50,4,69.915839218
02005,7,14,23500,40,3,503.86330813
02006,1,15,10000,77,5,777.87987978
02007,5,25,14000,70,5,1117.7421223
02008,9,25,94000,84,5,249.44526964
02009,5,05,15750,50,4,1117.7421223
02010,3,15,23500,84,5,529.06868544
02011,4,02,60000,50,4,222.03814139
02012,7,13,1400000,168,7,5.0164338376
02013,9,14,2350,35,2,999.6651043
02014,5,16,1400000,168,7,9.097738099
02015,5,23,355000,70,5,64.043123932
02016,5,02,1900,40,3,1879.4560061
02017,8,18,460000,168,7,90.622000825
02018,7,26,3750,50,4,1807.4628666
02019,3,12,7600,40,3,1162.262962
02020,9,02,124000,65,5,57.663166113
02021,1,14,330000,73,5,30.431064391
02022,9,05,15000,37,2,692.22122089
02023,6,18,11250,168,7,2140.9064605
02024,3,14,25000,40,3,968.32406379
02025,5,05,55000,168,7,767.30942842
02026,5,12,106000,168,7,324.95340078
02027,3,05,90000,72,5,86.870506742
02028,4,26,1500,30,2,1387.0765871
02029,2,05,110000,60,4,62.703017691
02030,9,05,37000,168,7,196.22661191
02031,3,02,1750,40,3,1879.4560061
02032,9,14,3900,88,6,1667.7551609
02033,3,16,120000,168,7,26.585531113
02034,2,06,2400,168,7,1851.6697201
02035,3,25,196000,168,7,52.146233763
02036,4,26,10000,28,2,788.00495761
02037,5,23,104000,70,5,144.55799843
02038,7,18,365000,168,7,17.191258213
02039,4,02,1350,60,4,1559.8286174
02040,5,14,33000,85,6,787.07922084
02041,3,24,700000,61,5,25.322576596
02042,5,07,270000,168,7,90.370908183
02043,5,06,8000,90,6,1879.4560061
02044,7,16,320000,168,7,9.2846065541
02045,5,26,4800,65,5,4637.8512935
02046,9,02,7900,60,4,1849.1849629
02047,9,14,12000,40,3,503.86330813
02048,8,13,415000,168,7,90.622000825
02049,1,16,1500000,168,7,4.2903782569
02050,2,02,500001,168,7,25.322576596
02051,7,06,2850,75,5,1868.403437
02052,5,12,5000,20,2,1162.262962
02053,6,14,138000,40,3,207.13166685
02054,5,05,150000,60,4,151.9051152
02055,3,05,275000,95,6,86.870506742
02056,7,14,7600,60,4,1849.1849629
02057,9,12,2550,30,2,1522.9817889
02058,3,13,90000,45,3,63.073938349
02059,4,23,138000,70,5,120.94951517
02060,9,26,3500,45,3,887.44188343
02061,9,25,5500,55,4,1667.7551609
02062,7,05,168000,50,4,159.84475525
02063,8,02,5300,40,3,788.00495761
02064,7,02,3500,60,4,1451.6174232
02065,2,16,800000,168,7,4.6513930349
02066,1,26,14000,50,4,1387.0765871
02067,9,17,56000,168,7,79.349652692
02068,9,91,146000,60,4,158.29956057
02069,2,12,17500,20,2,787.07922084
02070,4,24,315000,100,6,52.146233763
02071,5,02,200001,168,7,30.431064391
02072,2,02,22000,40,3,1145.0798138
02073,9,16,800000,168,7,9.2846065541
02074,1,01,20000,0,1,1461.8570616
02075,5,13,500001,168,7,6.6885784501
02076,1,13,11000,84,5,857.77359907
02077,5,05,3750,168,7,692.22122089
02078,3,18,114000,168,7,239.38538189
02079,7,14,168000,60,4,139.16995492
02080,9,02,260000,88,6,31.847187548
02081,4,13,4500,40,3,1807.4628666
02082,3,02,265000,65,5,25.322576596
02083,9,02,1100,40,3,887.44188343
02084,7,16,900000,168,7,7.1506304282
02085,6,14,22500,40,3,484.85166373
02086,7,08,3000,40,3,1276.538624
02087,3,17,154000,168,7,84.055763395
02088,9,02,215000,55,4,48.841044419
02089,7,05,320000,58,4,75.266531991
02090,6,13,7000,65,5,1807.4628666
02091,4,02,75000,46,3,233.30275282
02092,3,14,330000,80,5,84.055763395
02093,4,14,260000,96,6,15.945623796
02094,4,12,2000,15,2,1807.4628666
02095,3,13,66000,76,5,751.72654486
02096,4,18,41000,168,7,308.205725
02097,7,13,420000,48,3,23.251171658
02098,4,25,6600,44,3,1484.5150471
02099,3,07,3150,5,2,2396.7342053
02100,7,14,72000,40,3,209.09996186
02101,9,15,3200,84,5,887.44188343
02102,9,05,6000,40,3,1130.4747375
02103,2,16,360000,168,7,9.0929192199
02104,2,02,450000,72,5,25.322576596
02105,2,16,300000,168,7,9.2846065541
02106,7,18,500000,168,7,7.5774326833
02107,3,14,25000,40,3,239.38538189
02108,5,25,9100,91,6,1807.4628666
02109,3,91,5000,48,3,1559.8286174
02110,9,16,285000,168,7,6.6318618244
02111,2,12,14000,30,2,1155.42801
02112,5,15,5500,20,2,961.78281331
02113,4,08,3400,68,5,599.20992382
02114,3,25,6000,60,4,626.86457515
02115,6,15,1700,60,4,961.78281331
02116,5,14,385000,55,4,239.38538189
02117,9,02,1600,40,3,1522.9817889
02118,5,05,126000,168,7,51.110778412
02119,5,02,9900,54,4,1117.7421223
02120,5,14,67000,48,3,242.08690218
02121,6,14,10000,40,3,484.85166373
02122,7,02,3000,50,4,976.41747061
02123,3,26,11000,70,5,1879.4560061
02124,4,08,2450,38,2,1807.4628666
02125,7,11,10000,50,4,1834.9655411
02126,2,12,32000,64,5,276.95327433
02127,7,17,33500,168,7,503.86330813
02128,6,16,1400000,168,7,3.9791170946
02129,6,14,10000,40,3,484.85166373
02130,4,08,8600,40,3,961.78281331
02131,5,02,3700,50,4,2140.9064605
02132,2,02,465000,50,4,25.322576596
02133,3,13,33000,90,6,653.84310688
02134,3,02,7800,50,4,1791.3103533
02135,2,12,19500,48,3,1145.0798138
02136,5,13,2100,168,7,1807.4628666
02137,5,05,2950,30,2,2005.5125422
02138,5,17,146000,168,7,15.285641192
02139,9,06,2000,168,7,2249.135161
02140,8,14,92000,35,2,84.58932707
02141,2,12,29500,70,5,276.95327433
02142,2,13,2000,24,2,1461.8570616
02143,7,02,33000,70,5,1134.749884
02144,5,26,7600,82,5,1117.7421223
02145,5,18,62000,168,7,259.35186162
02146,2,13,78000,112,6,115.00317705
02147,1,14,97000,45,3,207.13166685
02148,5,16,600000,168,7,10.010882599
02149,5,02,350000,65,5,48.841044419
02150,6,05,180000,50,4,74.844960294
02151,2,26,29000,117,6,653.84310688
02152,9,08,90000,91,6,145.50390319
02153,3,02,2400,20,2,1879.4560061
02154,5,13,600000,48,3,62.584971321
02155,2,13,4400,45,3,1145.0798138
02156,8,16,800000,168,7,4.9021003888
02157,4,13,4000,2,2,1559.8286174
02158,2,05,12000,50,4,1145.0798138
02159,9,13,5200,53,4,1849.1849629
02160,2,05,255000,40,3,24.824633604
02161,2,23,32500,70,5,52.146233763
02162,1,13,4400,23,2,1387.0765871
02163,9,02,5400,48,3,1828.0523467
02164,9,02,600000,65,5,10.855829416
02165,5,01,30000,4,2,356.19828827
02166,3,13,15000,30,2,1879.4560061
02167,7,16,102000,168,7,19.690263031
02168,7,18,1650,40,3,1849.1849629
02169,7,14,47000,90,6,385.90781293
02170,2,18,500001,168,7,84.055763395
02171,9,15,1300,70,5,1667.7551609
02172,9,26,2500,50,4,1522.9817889
02173,6,06,4000,168,7,657.71092576
02174,3,06,3000,136,6,1879.4560061
02175,9,18,310000,168,7,90.622000825
02176,2,06,2400,168,7,1868.403437
02177,9,14,3250,40,3,1849.1849629
02178,9,25,3000,60,4,1667.7551609
02179,2,25,126000,98,6,62.141439538
02180,7,12,3500,8,2,1879.4560061
02181,8,16,63000,168,7,111.17293366
02182,7,06,3000,168,7,1879.4560061
02183,9,15,2400,84,5,887.44188343
02184,2,16,300000,168,7,9.2846065541
02185,3,01,300000,0,1,19.690263031
02186,2,05,62000,80,5,175.75631596
02187,4,05,5000,40,3,3782.1801042
02188,3,16,1400000,168,7,7.1506304282
02189,9,15,2850,126,6,887.44188343
02190,5,23,2400,14,2,1522.9817889
02191,9,08,11250,45,3,440.0460563
02192,2,18,14000,168,7,356.19828827
02193,5,14,104000,45,3,392.2691563
02194,2,16,500001,168,7,4.54645961
02195,9,16,102000,168,7,9.2846065541
02196,3,06,3000,112,6,1879.4560061
02197,6,13,2000,59,4,1868.403437
02198,1,02,5000,40,3,1047.883139
02199,1,02,1100,50,4,1851.6697201
02200,3,13,3600,168,7,1879.4560061
02201,6,13,205000,112,6,23.251171658
02202,5,02,5000,40,3,1807.4628666
02203,6,25,1200,40,3,1791.3103533
02204,9,02,28500,168,7,1130.4747375
02205,9,15,3900,40,3,1667.7551609
02206,4,18,104000,168,7,15.945623796
02207,9,25,1800,60,4,1390.8740006
02208,6,25,8000,46,3,1729.17335
02209,9,14,275000,58,4,30.431064391
02210,5,02,275000,60,4,19.690263031
02211,5,07,27000,168,7,583.35116997
02212,9,05,36500,112,6,1828.0523467
02213,3,16,1000000,168,7,4.2903782569
02214,5,14,10250,40,3,583.35116997
02215,7,14,168000,40,3,259.35186162
02216,3,25,4400,66,5,1197.3864068
02217,7,18,290000,168,7,32.808267167
02218,5,15,1600,48,3,226.82776714
02219,5,01,3000,0,1,1867.0570666
02220,8,15,1650,115,6,887.44188343
02221,9,25,265000,72,5,48.841044419
02222,2,12,100000,80,5,175.75631596
02223,1,23,280000,81,5,52.146233763
02224,5,14,25500,80,5,751.72654486
02225,7,26,2800,45,3,1451.6174232
02226,9,25,1100,46,3,1667.7551609
02227,9,15,2850,56,4,880.78346233
02228,6,08,4000,50,4,1791.3103533
02229,5,08,210000,48,3,7.5774326833
02230,5,13,1800,5,2,1807.4628666
02231,5,12,3400,48,3,1023.6082023
02232,1,16,102000,168,7,198.79168587
02233,4,01,30000,0,1,545.858121
02234,9,14,4000,40,3,1849.1849629
02235,7,17,51000,168,7,196.32203422
02236,4,08,3900,40,3,678.05409664
02237,3,26,1050,36,2,1879.4560061
02238,5,14,57000,100,6,360.21806967
02239,5,05,14500,65,5,1117.7421223
02240,5,16,295000,168,7,9.0929192199
02241,8,02,144000,50,4,57.663166113
02242,8,02,340000,60,4,23.717553485
02243,5,23,11250,55,4,961.78281331
02244,9,13,5100,0,1,1655.242098
02245,4,12,240000,59,4,52.146233763
02246,7,26,6300,55,4,1117.7421223
02247,7,16,325000,168,7,6.6318618244
02248,5,15,2500,105,6,810.40542332
02249,4,12,8900,80,5,1484.5150471
02250,9,16,275000,168,7,9.2846065541
02251,1,02,405000,60,4,19.690263031
02252,9,05,50000,168,7,692.22122089
02253,3,05,91000,168,7,177.34464265
02254,5,05,800000,80,5,23.717553485
02255,4,14,182000,60,4,84.055763395
02256,8,15,2000,80,5,1484.5150471
02257,6,05,600000,45,3,23.717553485
02258,9,12,3600,10,2,1667.7551609
02259,1,14,4000,50,4,1868.403437
02260,9,05,76000,60,4,360.20249118
02261,5,18,17500,168,7,751.72654486
02262,6,02,2700,56,4,1729.17335
02263,8,13,16000,50,4,1031.3463294
02264,7,26,2400,50,4,1117.7421223
02265,9,14,54000,80,5,196.22661191
02266,5,18,124000,168,7,212.42624205
02267,7,05,270000,45,3,197.74486107
02268,5,16,1400000,168,7,6.6318618244
02269,7,14,47000,55,4,657.71092576
02270,8,25,33000,97,6,249.44526964
02271,7,15,2000,4,2,1451.6174232
02272,9,15,6900,95,6,972.73883815
02273,7,05,55000,50,4,2003.5261232
02274,2,07,1000000,168,7,17.395225959
02275,5,26,1750,168,7,1729.17335
02276,2,14,79000,40,3,84.055763395
02277,3,13,34000,60,4,1162.262962
02278,5,07,3400,168,7,2140.9064605
02279,2,02,190000,168,7,53.724372726
02280,5,25,3000,44,3,1807.4628666
02281,9,18,330000,168,7,17.191258213
02282,2,08,400000,168,7,16.670351903
02283,3,26,5000,70,5,1868.403437
02284,8,14,27000,40,3,308.205725
02285,3,25,17000,51,4,545.858121
02286,9,15,1200,42,3,972.73883815
02287,6,13,1500,0,1,1387.0765871
02288,4,12,16000,96,6,904.01813769
02289,2,02,430000,65,5,25.322576596
02290,5,02,5200,53,4,74.844960294
02291,9,02,1150,40,3,887.44188343
02292,2,23,20000,103,6,1868.403437
02293,3,05,6400,168,7,3855.0841305
02294,7,25,57000,77,5,279.45612766
02295,7,05,215000,40,3,48.841044419
02296,5,23,5000,55,4,1807.4628666
02297,7,91,80000,168,7,657.71092576
02298,9,02,3600,40,3,1667.7551609
02299,2,02,1900,25,2,1851.6697201
02300,3,26,5500,45,3,1868.403437
02301,4,26,14000,82,5,829.47092326
02302,5,02,1400000,65,5,4.6524983211
02303,3,25,30000,84,5,657.71092576
02304,3,05,150000,62,5,281.10925465
02305,7,02,1250,24,2,1807.4628666
02306,1,05,1500,40,3,1851.6697201
02307,9,18,330000,168,7,90.622000825
02308,8,05,180000,168,7,62.963331987
02309,2,02,5000,20,2,653.84310688
02310,6,07,9000,168,7,583.35116997
02311,9,02,2900,46,3,2249.135161
02312,2,08,300000,76,5,124.45202455
02313,5,13,200001,30,2,23.251171658
02314,5,26,6300,50,4,1655.242098
02315,2,05,6000,60,4,1851.6697201
02316,7,25,3000,40,3,1807.4628666
02317,7,26,9000,40,3,1807.4628666
02318,2,02,700000,65,5,62.141439538
02319,7,07,240000,40,3,23.717553485
02320,4,05,15000,50,4,3231.2895441
02321,5,18,2500,168,7,2140.9064605
02322,4,02,1900,24,2,1461.8570616
02323,6,13,8500,30,2,583.35116997
02324,5,14,14500,85,6,624.95414063
02325,1,26,3000,59,4,1381.4211073
02326,5,16,700000,168,7,11.073115611
02327,5,05,6200,105,6,1867.0570666
02328,7,14,36000,50,4,311.1344891
02329,3,15,10001,84,5,1197.3864068
02330,8,06,2400,168,7,1667.7551609
02331,6,01,1100,0,1,1387.0765871
02332,4,02,6000,50,4,1484.5150471
02333,6,25,3800,85,6,1197.3864068
02334,3,12,28000,35,2,657.71092576
02335,3,06,64000,133,6,143.94634909
02336,3,13,60000,40,3,657.71092576
02337,5,23,13500,43,3,1162.262962
02338,7,05,3500,168,7,3862.6919854
02339,1,23,330000,105,6,19.690263031
02340,4,02,58000,40,3,265.00036535
02341,1,02,215000,65,5,52.146233763
02342,8,02,355000,60,4,23.717553485
02343,2,14,255000,97,6,84.055763395
02344,4,25,28000,53,4,918.02992474
02345,4,12,2000,2,2,1559.8286174
02346,7,16,260000,168,7,9.2846065541
02347,9,12,34000,42,3,1130.4747375
02348,3,01,180000,40,3,86.870506742
02349,5,02,33000,50,4,632.51710677
02350,7,06,7200,114,6,1729.17335
02351,2,02,36000,168,7,653.84310688
02352,7,13,3000,25,2,1451.6174232
02353,7,15,17500,40,3,585.9311209
02354,8,02,190000,55,4,20.286163617
02355,3,14,150000,43,3,84.055763395
02356,9,01,3000,0,1,1522.9817889
02357,8,16,600000,168,7,7.1506304282
02358,3,14,102000,16,2,84.055763395
02359,3,14,122000,45,3,179.59592524
02360,8,14,295000,55,4,15.945623796
02361,5,15,1600,126,6,880.78346233
02362,9,18,1500000,168,7,15.945623796
02363,3,25,1150,42,3,1791.3103533
02364,5,12,23250,25,2,632.51710677
